small_kind,small_case,N,seed,eps,method,iter,gibbs_calls,time_sec,F_marg,e_tr,converged_final
ising,mixed,4,0,0.001,KL descent,0,1,0.0,0.031077038943180604,0.23301665724750253,False
ising,mixed,4,0,0.001,KL descent,1,2,0.0010066032409667969,0.030962913033532366,0.2322940764514314,False
ising,mixed,4,0,0.001,KL descent,2,3,0.0039997100830078125,0.030850868873926338,0.23157808681908398,False
ising,mixed,4,0,0.001,KL descent,3,4,0.0069997310638427734,0.030740866574123605,0.23086862898656968,False
ising,mixed,4,0,0.001,KL descent,4,5,0.01053309440612793,0.03063286699249083,0.23016564403426631,False
ising,mixed,4,0,0.001,KL descent,5,6,0.013063907623291016,0.030526831722739414,0.22946907348615597,False
ising,mixed,4,0,0.001,KL descent,6,7,0.015057563781738281,0.03042272308086482,0.22877885930906489,False
ising,mixed,4,0,0.001,KL descent,7,8,0.016056299209594727,0.03032050409229143,0.22809494391182766,False
ising,mixed,4,0,0.001,KL descent,8,9,0.01705789566040039,0.030220138479212462,0.22741727014435376,False
ising,mixed,4,0,0.001,KL descent,9,10,0.01958632469177246,0.03012159064813135,0.22674578129662548,False
ising,mixed,4,0,0.001,KL descent,10,11,0.020581722259521484,0.030024825677599027,0.2260804210976285,False
ising,mixed,4,0,0.001,KL descent,11,12,0.02159738540649414,0.029929809306142946,0.22542113371418815,False
ising,mixed,4,0,0.001,KL descent,12,13,0.022597074508666992,0.029836507920388916,0.2247678637497526,False
ising,mixed,4,0,0.001,KL descent,13,14,0.02459406852722168,0.029744888543375023,0.22412055624310456,False
ising,mixed,4,0,0.001,KL descent,14,15,0.026586294174194336,0.029654918823047733,0.22347915666700646,False
ising,mixed,4,0,0.001,KL descent,15,16,0.02760148048400879,0.029566567020949182,0.22284361092677585,False
ising,mixed,4,0,0.001,KL descent,16,17,0.030123233795166016,0.029479802001084313,0.22221386535882137,False
ising,mixed,4,0,0.001,KL descent,17,18,0.03212165832519531,0.029394593218970862,0.22158986672909897,False
ising,mixed,4,0,0.001,KL descent,18,19,0.03312087059020996,0.029310910710868433,0.22097156223152226,False
ising,mixed,4,0,0.001,KL descent,19,20,0.0341188907623291,0.02922872508318367,0.22035889948632703,False
ising,mixed,4,0,0.001,KL descent,20,21,0.035120487213134766,0.029148007502050113,0.2197518265383701,False
ising,mixed,4,0,0.001,KL descent,21,22,0.03612065315246582,0.029068729683082172,0.21915029185539425,False
ising,mixed,4,0,0.001,KL descent,22,23,0.03711962699890137,0.028990863881299237,0.2185542443262357,False
ising,mixed,4,0,0.001,KL descent,23,24,0.03711962699890137,0.028914382881216078,0.21796363325899148,False
ising,mixed,4,0,0.001,KL descent,24,25,0.039647817611694336,0.028839259987100817,0.21737840837915012,False
ising,mixed,4,0,0.001,KL descent,25,26,0.04166293144226074,0.028765469013399887,0.21679851982767379,False
ising,mixed,4,0,0.001,KL descent,26,27,0.042659759521484375,0.028692984275317725,0.21622391815904168,False
ising,mixed,4,0,0.001,KL descent,27,28,0.04366111755371094,0.028621780579561468,0.2156545543392568,False
ising,mixed,4,0,0.001,KL descent,28,29,0.04466104507446289,0.028551833215245306,0.2150903797438375,False
ising,mixed,4,0,0.001,KL descent,29,30,0.04565858840942383,0.028483117944940753,0.2145313461557331,False
ising,mixed,4,0,0.001,KL descent,30,31,0.04665946960449219,0.028415610995890173,0.2139774057632564,False
ising,mixed,4,0,0.001,KL descent,31,32,0.048662424087524414,0.028349289051366855,0.21342851115795458,False
ising,mixed,4,0,0.001,KL descent,32,33,0.04917454719543457,0.02828412924218277,0.2128846153324523,False
ising,mixed,4,0,0.001,KL descent,33,34,0.05018734931945801,0.028220109138346307,0.2123456716782915,False
ising,mixed,4,0,0.001,KL descent,34,35,0.05119729042053223,0.028157206740862924,0.21181163398371972,False
ising,mixed,4,0,0.001,KL descent,35,36,0.052194833755493164,0.028095400473677923,0.21128245643146992,False
ising,mixed,4,0,0.001,KL descent,36,37,0.05319643020629883,0.028034669175762375,0.210758093596511,False
ising,mixed,4,0,0.001,KL descent,37,38,0.054198503494262695,0.027974992093333192,0.21023850044378006,False
ising,mixed,4,0,0.001,KL descent,38,39,0.05520033836364746,0.02791634887221568,0.20972363232589564,False
ising,mixed,4,0,0.001,KL descent,39,40,0.056200504302978516,0.027858719550333755,0.20921344498084732,False
ising,mixed,4,0,0.001,KL descent,40,41,0.05719494819641113,0.027802084550338006,0.20870789452967176,False
ising,mixed,4,0,0.001,KL descent,41,42,0.05870819091796875,0.02774642467236192,0.20820693747411734,False
ising,mixed,4,0,0.001,KL descent,42,43,0.059720516204833984,0.02769172108690595,0.20771053069427936,False
ising,mixed,4,0,0.001,KL descent,43,44,0.06072545051574707,0.02763795532784871,0.20721863144623798,False
ising,mixed,4,0,0.001,KL descent,44,45,0.06173896789550781,0.027585109285584147,0.20673119735967582,False
ising,mixed,4,0,0.001,KL descent,45,46,0.0627448558807373,0.02753316520027858,0.20624818643547832,False
ising,mixed,4,0,0.001,KL descent,46,47,0.06374001502990723,0.02748210565525048,0.20576955704333183,False
ising,mixed,4,0,0.001,KL descent,47,48,0.06474614143371582,0.02743191357046871,0.20529526791931246,False
ising,mixed,4,0,0.001,KL descent,48,49,0.06573748588562012,0.027382572196165855,0.20482527816345697,False
ising,mixed,4,0,0.001,KL descent,49,50,0.06725120544433594,0.02733406510656988,0.20435954723733724,False
ising,mixed,4,0,0.001,KL descent,50,51,0.06725120544433594,0.02728637619374553,0.20389803496161585,False
ising,mixed,4,0,0.001,KL descent,51,52,0.06891441345214844,0.027239489661551063,0.20344070151360721,False
ising,mixed,4,0,0.001,KL descent,52,53,0.06992983818054199,0.027193390019699608,0.2029875074248283,False
ising,mixed,4,0,0.001,KL descent,53,54,0.07092642784118652,0.02714806207793383,0.2025384135785402,False
ising,mixed,4,0,0.001,KL descent,54,55,0.07192754745483398,0.027103490940301556,0.20209338120729226,False
ising,mixed,4,0,0.001,KL descent,55,56,0.07293128967285156,0.027059661999540564,0.2016523718904658,False
ising,mixed,4,0,0.001,KL descent,56,57,0.07393264770507812,0.027016560931561517,0.20121534755180842,False
ising,mixed,4,0,0.001,KL descent,57,58,0.07493042945861816,0.026974173690036112,0.20078227045696434,False
ising,mixed,4,0,0.001,KL descent,58,59,0.07694172859191895,0.026932486501079704,0.20035310321102068,False
ising,mixed,4,0,0.001,KL descent,59,60,0.07694172859191895,0.026891485858037786,0.19992780875603688,False
ising,mixed,4,0,0.001,KL descent,60,61,0.07845950126647949,0.02685115851636129,0.1995063503685796,False
ising,mixed,4,0,0.001,KL descent,61,62,0.07947874069213867,0.02681149148858226,0.19908869165725585,False
ising,mixed,4,0,0.001,KL descent,62,63,0.08047866821289062,0.026772472039380116,0.19867479656026565,False
ising,mixed,4,0,0.001,KL descent,63,64,0.08149170875549316,0.026734087680736984,0.19826462934292632,False
ising,mixed,4,0,0.001,KL descent,64,65,0.08249092102050781,0.026696326167187444,0.19785815459522527,False
ising,mixed,4,0,0.001,KL descent,65,66,0.08349084854125977,0.026659175491151932,0.1974553372293658,False
ising,mixed,4,0,0.001,KL descent,66,67,0.08449268341064453,0.026622623878358814,0.19705614247731545,False
ising,mixed,4,0,0.001,KL descent,67,68,0.08548998832702637,0.026586659783353,0.19666053588836419,False
ising,mixed,4,0,0.001,KL descent,68,69,0.08749032020568848,0.026551271885084264,0.19626848332668717,False
ising,mixed,4,0,0.001,KL descent,69,70,0.08849382400512695,0.026516449082583136,0.1958799509689021,False
ising,mixed,4,0,0.001,KL descent,70,71,0.0890049934387207,0.026482180490712364,0.1954949053016472,False
ising,mixed,4,0,0.001,KL descent,71,72,0.091033935546875,0.026448455436002133,0.19511331311916036,False
ising,mixed,4,0,0.001,KL descent,72,73,0.09203553199768066,0.02641526345255984,0.19473514152085575,False
ising,mixed,4,0,0.001,KL descent,73,74,0.0930321216583252,0.026382594278059796,0.19436035790892148,False
ising,mixed,4,0,0.001,KL descent,74,75,0.09403657913208008,0.026350437849806133,0.19398892998591738,False
ising,mixed,4,0,0.001,KL descent,75,76,0.09503364562988281,0.026318784300869803,0.1936208257523781,False
ising,mixed,4,0,0.001,KL descent,76,77,0.09603381156921387,0.026287623956298873,0.19325601350442811,False
ising,mixed,4,0,0.001,KL descent,77,78,0.09703373908996582,0.02625694732940203,0.19289446183141146,False
ising,mixed,4,0,0.001,KL descent,78,79,0.09854698181152344,0.026226745118097188,0.19253613961350724,False
ising,mixed,4,0,0.001,KL descent,79,80,0.09956216812133789,0.026197008201335883,0.1921810160193944,False
ising,mixed,4,0,0.001,KL descent,80,81,0.10056257247924805,0.026167727635588618,0.1918290605038726,False
ising,mixed,4,0,0.001,KL descent,81,82,0.10157895088195801,0.026138894651402202,0.1914802428055486,False
ising,mixed,4,0,0.001,KL descent,82,83,0.10258197784423828,0.0261105006500186,0.19113453294448673,False
ising,mixed,4,0,0.001,KL descent,83,84,0.10357999801635742,0.02608253720006097,0.19079190121989276,False
ising,mixed,4,0,0.001,KL descent,84,85,0.10457921028137207,0.026054996034278643,0.19045231820781294,False
ising,mixed,4,0,0.001,KL descent,85,86,0.10557675361633301,0.026027869046359935,0.19011575475882247,False
ising,mixed,4,0,0.001,KL descent,86,87,0.10758161544799805,0.026001148287797846,0.18978218199574143,False
ising,mixed,4,0,0.001,KL descent,87,88,0.10857915878295898,0.025974825964824446,0.18945157131135837,False
ising,mixed,4,0,0.001,KL descent,88,89,0.10909795761108398,0.025948894435395588,0.18912389436615928,False
ising,mixed,4,0,0.001,KL descent,89,90,0.11012148857116699,0.02592334620623797,0.18879912308607605,False
ising,mixed,4,0,0.001,KL descent,90,91,0.11113953590393066,0.025898173929952154,0.18847722966023983,False
ising,mixed,4,0,0.001,KL descent,91,92,0.11213874816894531,0.02587337040216759,0.18815818653875616,False
ising,mixed,4,0,0.001,KL descent,92,93,0.11313652992248535,0.025848928558758668,0.1878419664304738,False
ising,mixed,4,0,0.001,KL descent,93,94,0.11413931846618652,0.02582484147310659,0.18752854230078575,False
ising,mixed,4,0,0.001,KL descent,94,95,0.11513495445251465,0.025801102353418575,0.18721788736942568,False
ising,mixed,4,0,0.001,KL descent,95,96,0.1161355972290039,0.025777704540097424,0.1869099751082942,False
ising,mixed,4,0,0.001,KL descent,96,97,0.11714029312133789,0.02575464150316199,0.1866047792392831,False
ising,mixed,4,0,0.001,KL descent,97,98,0.11865639686584473,0.025731906839714675,0.1863022737321115,False
ising,mixed,4,0,0.001,KL descent,98,99,0.11967349052429199,0.025709494271461825,0.18600243280218753,False
ising,mixed,4,0,0.001,KL descent,99,100,0.12067246437072754,0.02568739764227796,0.18570523090847502,False
ising,mixed,4,0,0.001,KL descent,100,101,0.12168550491333008,0.02566561091582054,0.18541064275137098,False
ising,mixed,4,0,0.001,KL descent,101,102,0.12268853187561035,0.025644128173185766,0.18511864327059524,False
ising,mixed,4,0,0.001,KL descent,102,103,0.1236875057220459,0.025622943610616566,0.18482920764310756,False
ising,mixed,4,0,0.001,KL descent,103,104,0.12468171119689941,0.02560205153724718,0.18454231128101362,False
ising,mixed,4,0,0.001,KL descent,104,105,0.1256852149963379,0.025581446372897738,0.18425792982950745,False
ising,mixed,4,0,0.001,KL descent,105,106,0.12668609619140625,0.025561122645907514,0.18397603916481442,False
ising,mixed,4,0,0.001,KL descent,106,107,0.127685546875,0.025541074991011135,0.1836966153921471,False
ising,mixed,4,0,0.001,KL descent,107,108,0.1291954517364502,0.025521298147257232,0.1834196348436798,False
ising,mixed,4,0,0.001,KL descent,108,109,0.13021135330200195,0.02550178695596617,0.18314507407653935,False
ising,mixed,4,0,0.001,KL descent,109,110,0.1312246322631836,0.025482536358725612,0.18287290987079508,False
ising,mixed,4,0,0.001,KL descent,110,111,0.13222575187683105,0.025463541395429567,0.18260311922748296,False
ising,mixed,4,0,0.001,KL descent,111,112,0.1332259178161621,0.025444797202351113,0.18233567936662265,False
ising,mixed,4,0,0.001,KL descent,112,113,0.13422489166259766,0.025426299010254533,0.18207056772526165,False
ising,mixed,4,0,0.001,KL descent,113,114,0.13522911071777344,0.025408042142543948,0.18180776195552928,False
ising,mixed,4,0,0.001,KL descent,114,115,0.1372241973876953,0.025390022013447665,0.1815472399227096,False
ising,mixed,4,0,0.001,KL descent,115,116,0.13822698593139648,0.02537223412623811,0.1812889797033096,False
ising,mixed,4,0,0.001,KL descent,116,117,0.13873672485351562,0.025354674071485703,0.18103295958316445,False
