small_kind,small_case,N,seed,eps,method,iter,gibbs_calls,time_sec,F_marg,e_tr,converged_final
ising,mixed,4,0,0.001,KL descent,0,1,0.0,0.031077038943180604,0.23301665724750253,False
ising,mixed,4,0,0.001,KL descent,1,2,0.0,0.03104841075658353,0.23283603381227408,False
ising,mixed,4,0,0.001,KL descent,2,3,0.0019998550415039062,0.031019913593647815,0.2326558220578473,False
ising,mixed,4,0,0.001,KL descent,3,4,0.0029981136322021484,0.030991546824850055,0.23247602105921905,False
ising,mixed,4,0,0.001,KL descent,4,5,0.0040934085845947266,0.03096330982362676,0.23229662989309918,False
ising,mixed,4,0,0.001,KL descent,5,6,0.006058216094970703,0.03093520196635874,0.2321176476379101,False
ising,mixed,4,0,0.001,KL descent,6,7,0.008087873458862305,0.03090722263235913,0.23193907337378739,False
ising,mixed,4,0,0.001,KL descent,7,8,0.010081291198730469,0.03087937120386215,0.23176090618257972,False
ising,mixed,4,0,0.001,KL descent,8,9,0.011085271835327148,0.030851647066006547,0.23158314514784617,False
ising,mixed,4,0,0.001,KL descent,9,10,0.012633323669433594,0.03082404960682527,0.23140578935485823,False
ising,mixed,4,0,0.001,KL descent,10,11,0.013687372207641602,0.030796578217232903,0.23122883789059923,False
ising,mixed,4,0,0.001,KL descent,11,12,0.014684915542602539,0.03076923229101025,0.2310522898437548,False
ising,mixed,4,0,0.001,KL descent,12,13,0.01669025421142578,0.030742011224794922,0.23087614430473102,False
ising,mixed,4,0,0.001,KL descent,13,14,0.01765584945678711,0.030714914418066258,0.23070040036563455,False
ising,mixed,4,0,0.001,KL descent,14,15,0.018646240234375,0.030687941273133828,0.2305250571202827,False
ising,mixed,4,0,0.001,KL descent,15,16,0.019643306732177734,0.03066109119512355,0.23035011366419877,False
ising,mixed,4,0,0.001,KL descent,16,17,0.021294593811035156,0.0306343635919683,0.23017556909461556,False
ising,mixed,4,0,0.001,KL descent,17,18,0.022803306579589844,0.03060775787439027,0.230001422510467,False
ising,mixed,4,0,0.001,KL descent,18,19,0.024861812591552734,0.030581273455894283,0.22982767301239626,False
ising,mixed,4,0,0.001,KL descent,19,20,0.02684187889099121,0.030554909752750464,0.22965431970274758,False
ising,mixed,4,0,0.001,KL descent,20,21,0.02881646156311035,0.030528666183984983,0.22948136168557337,False
