small_kind,small_case,N,seed,eps,method,iter,gibbs_calls,time_sec,F_marg,e_tr,converged_final
ising,mixed,4,0,0.001,KL descent,0,1,0.0,0.031077038943180604,0.23301665724750253,False
ising,mixed,4,0,0.001,KL descent,1,2,0.0010006427764892578,0.030849819266047213,0.2315712641144389,False
ising,mixed,4,0,0.001,KL descent,2,3,0.0025076866149902344,0.030630848772721826,0.23015225820825452,False
ising,mixed,4,0,0.001,KL descent,3,4,0.003516674041748047,0.0304198125834121,0.22875916289925263,False
ising,mixed,4,0,0.001,KL descent,4,5,0.004567146301269531,0.030216407608809333,0.22739150878206565,False
ising,mixed,4,0,0.001,KL descent,5,6,0.005563020706176758,0.030020342131607803,0.22604883364699024,False
ising,mixed,4,0,0.001,KL descent,6,7,0.006895542144775391,0.029831335401055283,0.2247306824461035,False
ising,mixed,4,0,0.001,KL descent,7,8,0.007947444915771484,0.029649117240278633,0.22343660725454528,False
ising,mixed,4,0,0.001,KL descent,8,9,0.009951353073120117,0.02947342766610722,0.22216616722733462,False
ising,mixed,4,0,0.001,KL descent,9,10,0.011033296585083008,0.02930401652111919,0.22091892855206996,False
ising,mixed,4,0,0.001,KL descent,10,11,0.011033296585083008,0.029140643117626396,0.21969446439780793,False
ising,mixed,4,0,0.001,KL descent,11,12,0.012668848037719727,0.028983075893318805,0.21849235486047303,False
ising,mixed,4,0,0.001,KL descent,12,13,0.013818740844726562,0.02883109207827482,0.21731218690504517,False
ising,mixed,4,0,0.001,KL descent,13,14,0.015688419342041016,0.028684477373057564,0.2161535543048297,False
ising,mixed,4,0,0.001,KL descent,14,15,0.016684532165527344,0.028543025637605822,0.21501605757804726,False
ising,mixed,4,0,0.001,KL descent,15,16,0.01780104637145996,0.02840653859063616,0.21389930392201167,False
ising,mixed,4,0,0.001,KL descent,16,17,0.01880192756652832,0.02827482551927192,0.2128029071451082,False
ising,mixed,4,0,0.001,KL descent,17,18,0.019739389419555664,0.0281477029986111,0.21172648759678903,False
ising,mixed,4,0,0.001,KL descent,18,19,0.020809650421142578,0.028024994620964618,0.21066967209581966,False
ising,mixed,4,0,0.001,KL descent,19,20,0.021798372268676758,0.027906530734472634,0.20963209385692777,False
ising,mixed,4,0,0.001,KL descent,20,21,0.02336287498474121,0.027792148190839243,0.2086133924160612,False
ising,mixed,4,0,0.001,KL descent,21,22,0.02443552017211914,0.027681690101910152,0.2076132135544413,False
ising,mixed,4,0,0.001,KL descent,22,23,0.02548527717590332,0.027575005604823736,0.2066312092215244,False
ising,mixed,4,0,0.001,KL descent,23,24,0.02648162841796875,0.027471949635485406,0.2056670374570766,False
ising,mixed,4,0,0.001,KL descent,24,25,0.02747964859008789,0.02737238271009777,0.20472036231247137,False
ising,mixed,4,0,0.001,KL descent,25,26,0.028487443923950195,0.02727617071450155,0.20379085377134104,False
ising,mixed,4,0,0.001,KL descent,26,27,0.02949070930480957,0.027183184701080887,0.2028781876697282,False
ising,mixed,4,0,0.001,KL descent,27,28,0.03148961067199707,0.027093300692989493,0.201982045615841,False
ising,mixed,4,0,0.001,KL descent,28,29,0.03248310089111328,0.02700639949546268,0.20110211490951518,False
ising,mixed,4,0,0.001,KL descent,29,30,0.03311872482299805,0.02692236651398623,0.2002380884614927,False
ising,mixed,4,0,0.001,KL descent,30,31,0.03418707847595215,0.026841091579096317,0.19938966471261915,False
ising,mixed,4,0,0.001,KL descent,31,32,0.03523993492126465,0.026762468777589938,0.19855654755302615,False
ising,mixed,4,0,0.001,KL descent,32,33,0.036214590072631836,0.026686396289935237,0.1977384462414099,False
ising,mixed,4,0,0.001,KL descent,33,34,0.0372164249420166,0.026612776233668464,0.19693507532445698,False
ising,mixed,4,0,0.001,KL descent,34,35,0.038214683532714844,0.02654151451258225,0.19614615455650897,False
ising,mixed,4,0,0.001,KL descent,35,36,0.04015970230102539,0.026472520671495345,0.19537140881950604,False
ising,mixed,4,0,0.001,KL descent,36,37,0.04114818572998047,0.026405707756430735,0.19461056804331744,False
ising,mixed,4,0,0.001,KL descent,37,38,0.04269742965698242,0.0263409921799942,0.19386336712645302,False
ising,mixed,4,0,0.001,KL descent,38,39,0.04376840591430664,0.026278293591790104,0.19312954585725528,False
ising,mixed,4,0,0.001,KL descent,39,40,0.04479575157165527,0.026217534753688577,0.19240884883562281,False
ising,mixed,4,0,0.001,KL descent,40,41,0.0457916259765625,0.026158641419775197,0.19170102539525047,False
ising,mixed,4,0,0.001,KL descent,41,42,0.04679226875305176,0.026101542220822723,0.19100582952651501,False
ising,mixed,4,0,0.001,KL descent,42,43,0.04779815673828125,0.026046168553114788,0.19032301979996258,False
ising,mixed,4,0,0.001,KL descent,43,44,0.04878973960876465,0.025992454471478143,0.18965235929048918,False
ising,mixed,4,0,0.001,KL descent,44,45,0.05075550079345703,0.025940336586361107,0.1889936155022064,False
ising,mixed,4,0,0.001,KL descent,45,46,0.05337691307067871,0.025889753964821374,0.18834656029404878,False
ising,mixed,4,0,0.001,KL descent,46,47,0.05538129806518555,0.025840648035276297,0.1877109698061304,False
ising,mixed,4,0,0.001,KL descent,47,48,0.05733323097229004,0.025792962495881942,0.18708662438687834,False
ising,mixed,4,0,0.001,KL descent,48,49,0.05933427810668945,0.02574664322640989,0.186473308520967,False
ising,mixed,4,0,0.001,KL descent,49,50,0.06138181686401367,0.025701638203486272,0.18587081075806988,False
ising,mixed,4,0,0.001,KL descent,50,51,0.06294584274291992,0.025657897419082157,0.18527892364243714,False
ising,mixed,4,0,0.001,KL descent,51,52,0.06499242782592773,0.025615372802125294,0.18469744364332852,False
ising,mixed,4,0,0.001,KL descent,52,53,0.06701040267944336,0.025574018143120027,0.1841261710863003,False
ising,mixed,4,0,0.001,KL descent,53,54,0.06906843185424805,0.025533789021669907,0.18356491008535758,False
ising,mixed,4,0,0.001,KL descent,54,55,0.07106828689575195,0.025494642736784087,0.18301346847599276,False
ising,mixed,4,0,0.001,KL descent,55,56,0.07269740104675293,0.025456538239876408,0.1824716577491018,False
ising,mixed,4,0,0.001,KL descent,56,57,0.07471466064453125,0.025419436070346784,0.18193929298580236,False
ising,mixed,4,0,0.001,KL descent,57,58,0.07684659957885742,0.025383298293652504,0.1814161927931322,False
ising,mixed,4,0,0.001,KL descent,58,59,0.07873916625976562,0.025348088441775114,0.1809021792406526,False
ising,mixed,4,0,0.001,KL descent,59,60,0.08082056045532227,0.02531377145599216,0.18039707779797076,False
ising,mixed,4,0,0.001,KL descent,60,61,0.08277273178100586,0.02528031363187186,0.17990071727313034,False
ising,mixed,4,0,0.001,KL descent,61,62,0.08438324928283691,0.02524768256639019,0.17941292975193834,False
ising,mixed,4,0,0.001,KL descent,62,63,0.08639121055603027,0.025215847107117547,0.17893355053816923,False
ising,mixed,4,0,0.001,KL descent,63,64,0.08834075927734375,0.025184777303369637,0.17846241809467667,False
ising,mixed,4,0,0.001,KL descent,64,65,0.09033370018005371,0.025154444359262652,0.1779993739854112,False
ising,mixed,4,0,0.001,KL descent,65,66,0.0923776626586914,0.025124820588595376,0.17754426281831837,False
ising,mixed,4,0,0.001,KL descent,66,67,0.09398555755615234,0.025095879371491107,0.17709693218913602,False
ising,mixed,4,0,0.001,KL descent,67,68,0.0959920883178711,0.025067595112728856,0.17665723262607014,False
ising,mixed,4,0,0.001,KL descent,68,69,0.0979468822479248,0.025039943201701196,0.17622501753535402,False
ising,mixed,4,0,0.001,KL descent,69,70,0.09999871253967285,0.025012899973935885,0.175800143147689,False
ising,mixed,4,0,0.001,KL descent,70,71,0.10099029541015625,0.02498644267412013,0.17538246846553385,False
ising,mixed,4,0,0.001,KL descent,71,72,0.10353326797485352,0.024960549420572152,0.17497185521127734,False
ising,mixed,4,0,0.001,KL descent,72,73,0.10597705841064453,0.02493519917110103,0.1745681677762546,False
ising,mixed,4,0,0.001,KL descent,73,74,0.10710406303405762,0.02491037169020334,0.17417127317060443,False
ising,mixed,4,0,0.001,KL descent,74,75,0.10917997360229492,0.02488604751754449,0.17378104097397756,False
ising,mixed,4,0,0.001,KL descent,75,76,0.11116933822631836,0.02486220793767587,0.17339734328706846,False
ising,mixed,4,0,0.001,KL descent,76,77,0.11356353759765625,0.024838834950935626,0.17302005468396708,False
ising,mixed,4,0,0.001,KL descent,77,78,0.11556625366210938,0.024815911245496237,0.17264905216533777,False
ising,mixed,4,0,0.001,KL descent,78,79,0.11752700805664062,0.024793420170501075,0.17228421511237774,False
ising,mixed,4,0,0.001,KL descent,79,80,0.1195211410522461,0.024771345710262693,0.1719254252416016,False
ising,mixed,4,0,0.001,KL descent,80,81,0.12151575088500977,0.02474967245946796,0.17157256656038267,False
ising,mixed,4,0,0.001,KL descent,81,82,0.1230318546295166,0.02472838559936141,0.17122552532329205,False
ising,mixed,4,0,0.001,KL descent,82,83,0.12510061264038086,0.024707470874858126,0.1708841899891942,False
ising,mixed,4,0,0.001,KL descent,83,84,0.12708568572998047,0.02468691457256498,0.17054845117910566,False
ising,mixed,4,0,0.001,KL descent,84,85,0.12904787063598633,0.02466670349965453,0.17021820163479096,False
ising,mixed,4,0,0.001,KL descent,85,86,0.13110589981079102,0.02464682496357809,0.16989333617811414,False
ising,mixed,4,0,0.001,KL descent,86,87,0.1326758861541748,0.024627266752571802,0.16957375167109318,False
ising,mixed,4,0,0.001,KL descent,87,88,0.13474392890930176,0.024608017116931207,0.16925934697670036,False
ising,mixed,4,0,0.001,KL descent,88,89,0.13674020767211914,0.024589064751019067,0.1689500229203365,False
ising,mixed,4,0,0.001,KL descent,89,90,0.13873553276062012,0.024570398775985724,0.1686456822520483,False
ising,mixed,4,0,0.001,KL descent,90,91,0.1407604217529297,0.02455200872316457,0.16834622960937634,False
ising,mixed,4,0,0.001,KL descent,91,92,0.14273405075073242,0.024533884518122735,0.16805157148092942,False
ising,mixed,4,0,0.001,KL descent,92,93,0.14500784873962402,0.02451601646533858,0.16776161617059915,False
ising,mixed,4,0,0.001,KL descent,93,94,0.14600324630737305,0.024498395233482465,0.16747627376243962,False
ising,mixed,4,0,0.001,KL descent,94,95,0.1480095386505127,0.02448101184127672,0.16719545608619812,False
ising,mixed,4,0,0.001,KL descent,95,96,0.1499626636505127,0.02446385764390955,0.16691907668346895,False
ising,mixed,4,0,0.001,KL descent,96,97,0.15247297286987305,0.02444692431998658,0.16664705077449254,False
ising,mixed,4,0,0.001,KL descent,97,98,0.1544950008392334,0.024430203858994512,0.16637929522555633,False
ising,mixed,4,0,0.001,KL descent,98,99,0.15648555755615234,0.024413688549256258,0.166115728517012,False
ising,mixed,4,0,0.001,KL descent,99,100,0.15848493576049805,0.02439737096636093,0.16585627071189446,False
ising,mixed,4,0,0.001,KL descent,100,101,0.16048550605773926,0.02438124396205072,0.16560084342510323,False
ising,mixed,4,0,0.001,KL descent,101,102,0.16248083114624023,0.024365300653541103,0.16534936979320192,False
ising,mixed,4,0,0.001,KL descent,102,103,0.16363215446472168,0.0243495344132628,0.16510177444475094,False
ising,mixed,4,0,0.001,KL descent,103,104,0.16562676429748535,0.02433393885900901,0.1648579834712235,False
ising,mixed,4,0,0.001,KL descent,104,105,0.16762757301330566,0.02431850784446457,0.16461792439844547,False
ising,mixed,4,0,0.001,KL descent,105,106,0.16962671279907227,0.024303235450112457,0.16438152615862284,False
ising,mixed,4,0,0.001,KL descent,106,107,0.1716315746307373,0.024288115974494828,0.16414871906283213,False
ising,mixed,4,0,0.001,KL descent,107,108,0.17429327964782715,0.024273143925818058,0.16391943477409643,False
ising,mixed,4,0,0.001,KL descent,108,109,0.17750048637390137,0.024258314013886895,0.16369360628094742,False
ising,mixed,4,0,0.001,KL descent,109,110,0.1795332431793213,0.0242436211423557,0.16347116787147808,False
ising,mixed,4,0,0.001,KL descent,110,111,0.18053150177001953,0.024229060401283586,0.16325205510792262,False
ising,mixed,4,0,0.001,KL descent,111,112,0.18305253982543945,0.02421462705998284,0.16303620480170194,False
ising,mixed,4,0,0.001,KL descent,112,113,0.18506550788879395,0.024200316560143438,0.16282355498894807,False
ising,mixed,4,0,0.001,KL descent,113,114,0.1880655288696289,0.024186124509234606,0.16261404490650905,False
ising,mixed,4,0,0.001,KL descent,114,115,0.19019436836242676,0.02417204667415769,0.1624076149684095,False
ising,mixed,4,0,0.001,KL descent,115,116,0.19220733642578125,0.024158078975151334,0.16220420674276492,False
ising,mixed,4,0,0.001,KL descent,116,117,0.19373416900634766,0.024144217479934834,0.16200376292913893,False
ising,mixed,4,0,0.001,KL descent,117,118,0.19572949409484863,0.02413045839808217,0.16180622733634015,False
ising,mixed,4,0,0.001,KL descent,118,119,0.19672822952270508,0.024116798075611928,0.16161154486064788,False
ising,mixed,4,0,0.001,KL descent,119,120,0.1987295150756836,0.024103232989792542,0.16141966146446118,False
ising,mixed,4,0,0.001,KL descent,120,121,0.2007303237915039,0.024089759744151323,0.16123052415536648,False
ising,mixed,4,0,0.001,KL descent,121,122,0.20323586463928223,0.024076375063674445,0.16104408096558986,False
ising,mixed,4,0,0.001,KL descent,122,123,0.20798087120056152,0.024063075790197407,0.1608602809318781,False
ising,mixed,4,0,0.001,KL descent,123,124,0.2099931240081787,0.024049858877976085,0.16067907407575077,False
ising,mixed,4,0,0.001,KL descent,124,125,0.21099543571472168,0.024036721389427456,0.16050041138414206,False
ising,mixed,4,0,0.001,KL descent,125,126,0.2125110626220703,0.02402366049103912,0.16032424479042318,False
ising,mixed,4,0,0.001,KL descent,126,127,0.2145218849182129,0.024010673449438455,0.1601505271557917,False
ising,mixed,4,0,0.001,KL descent,127,128,0.2165355682373047,0.023997757627611662,0.1599792122510202,False
ising,mixed,4,0,0.001,KL descent,128,129,0.21753382682800293,0.02398491048127253,0.1598102547385709,False
